text,category,latitude,longitude,borough
Removal Request. at 753 FULTON STREET in BROOKLYN.,Garbage / Waste,40.68638225270494,-73.97459773396147,BROOKLYN
Traffic Signal Light. in MANHATTAN.,Broken Streetlight,40.70694257111171,-74.01351838995673,MANHATTAN
Traffic Signal Light. in MANHATTAN.,Broken Streetlight,40.72970528910427,-74.00920776828471,MANHATTAN
Branch or Limb Has Fallen Down. at 90-03 214 STREET in QUEENS.,Fallen Tree / Vegetation,40.72266396028115,-73.74795641210765,QUEENS
Hydrant Running Full (WA4). at 86-24 102 STREET in QUEENS.,Water Leakage / Sanitation,40.69564666992125,-73.84562139667497,QUEENS
Street Light Out. at 1309 EAST  223 STREET in BRONX.,Broken Streetlight,40.88026067285629,-73.84385472442973,BRONX
Failed Street Repair. at 555 WEST 57 STREET in MANHATTAN.,Pothole / Road Damage,40.77000915334207,-73.99065669052722,MANHATTAN
Dead Branches in Tree. at 61-80 78 STREET in QUEENS.,Fallen Tree / Vegetation,40.72287153820526,-73.87974123393214,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Flooding (SJ). at 2224 MICKLE AVENUE in BRONX.,Drainage / Flooding,40.858392430717714,-73.84094895809301,BRONX
Branch or Limb Has Fallen Down. at 401 CLINTON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.685858918128766,-73.96735050165319,BROOKLYN
Branch Cracked and Will Fall. at 37-50 WARREN STREET in QUEENS.,Fallen Tree / Vegetation,40.75088928909469,-73.87145804560043,QUEENS
Defective Hardware. at 30-43 88 STREET in QUEENS.,Pothole / Road Damage,40.76058807445801,-73.88058639972655,QUEENS
Pothole. in QUEENS.,Pothole / Road Damage,40.73573030416021,-73.893231442684,QUEENS
Hydrant Running Full (WA4). at 2955 DECATUR AVENUE in BRONX.,Water Leakage / Sanitation,40.86825042037346,-73.88386040756097,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). in BROOKLYN.,Drainage / Flooding,40.639142564121535,-73.93966503269066,BROOKLYN
Controller. in QUEENS.,Broken Streetlight,40.72096620537131,-73.84289312884077,QUEENS
Possible Water Main Break (Use Comments) (WA1). at 95-31 REMINGTON STREET in QUEENS.,Water Leakage / Sanitation,40.69643397236754,-73.81209572474793,QUEENS
Branch or Limb Has Fallen Down. at 1418 EAST 29 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61659176492537,-73.94598161802071,BROOKLYN
Branch or Limb Has Fallen Down. at 1231 BAY RIDGE PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.62115498425752,-74.00881816572674,BROOKLYN
Removal Request. at 2200 ARTHUR KILL ROAD in STATEN ISLAND.,Garbage / Waste,40.557263730015165,-74.20905861612692,STATEN ISLAND
Hitting Building. at 3633 RICHMOND ROAD in STATEN ISLAND.,Fallen Tree / Vegetation,40.57226448647664,-74.14245246399972,STATEN ISLAND
Clear Street Light. at 41 CHARLESTON AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.54944505633648,-74.2157702397924,STATEN ISLAND
Sewer Backup (Use Comments) (SA). at 86-27 239 STREET in QUEENS.,Drainage / Flooding,40.73183810255572,-73.72678853471066,QUEENS
Cave-in. at QUENTIN ROAD in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Cave-in. at 553 EAST 80 STREET in BROOKLYN.,Pothole / Road Damage,40.639579155883055,-73.91779689200183,BROOKLYN
Street Light Out. at 5456 VALLES AVENUE in BRONX.,Broken Streetlight,40.90221694672289,-73.89955494990748,BRONX
Vehicle Idling Odor. at 9 PENNSYLVANIA PLAZA in MANHATTAN.,Pollution,40.75133411617699,-73.99352864858257,MANHATTAN
Manhole Cover Missing (Emergency) (SA3). at 51-19 SKILLMAN AVENUE in QUEENS.,Drainage / Flooding,40.74600964932057,-73.91311108196709,QUEENS
Cave-in. at 665 NEW JERSEY AVENUE in BROOKLYN.,Pothole / Road Damage,40.66285329075392,-73.89251546340098,BROOKLYN
Controller. in BRONX.,Broken Streetlight,40.81874416705544,-73.8662002870162,BRONX
Dirty Water (WE). at 65 SALAMANDER COURT in STATEN ISLAND.,Water Leakage / Sanitation,40.53860279845421,-74.22306745573974,STATEN ISLAND
Vehicle Signal. in QUEENS.,Broken Streetlight,40.74484926004516,-73.83567677904459,QUEENS
Removal Request. at 1994 CONEY ISLAND AVENUE in BROOKLYN.,Garbage / Waste,40.60863557123909,-73.96213005430654,BROOKLYN
Blocking Street. at 8821 AVENUE A in BROOKLYN.,Fallen Tree / Vegetation,40.65033986411197,-73.91941974491641,BROOKLYN
Ped Multiple Lamps. in BROOKLYN.,Broken Streetlight,40.68227044134334,-73.97395752244505,BROOKLYN
Street Light Out. at 5557 CLARADON LANE in STATEN ISLAND.,Broken Streetlight,,,STATEN ISLAND
Vehicle Idling Odor. at 123-10 26 AVENUE in QUEENS.,Pollution,40.77439871749109,-73.8452222010812,QUEENS
Loud Music/Party. at 18 SPRING STREET in MANHATTAN.,Pollution,40.72141089175726,-73.99497459839357,MANHATTAN
Removal Request. at 603 BUSHWICK AVENUE in BROOKLYN.,Garbage / Waste,40.69852295977906,-73.93442893614758,BROOKLYN
Removal Request. at 164-28 CROSSBAY BOULEVARD in QUEENS.,Garbage / Waste,40.65022059413759,-73.83766848537284,QUEENS
Line/Marking - Faded. at 40 AVENUE in QUEENS.,Pothole / Road Damage,40.7552333187458,-73.94123827336074,QUEENS
Culvert Blocked/Needs Cleaning (SE). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Hitting Building. at 101-43 113 STREET in QUEENS.,Fallen Tree / Vegetation,40.688184768396304,-73.83081154447706,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Car/Truck Music. at 875 EAST 43 STREET in BROOKLYN.,Pollution,40.63383174888852,-73.93525991270967,BROOKLYN
Street Light Out. at 159-25 71 AVENUE in QUEENS.,Broken Streetlight,40.73036290685425,-73.80927954129868,QUEENS
Clear Street Light. at 153-11 123 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.67638836122252,-73.78810922780089,QUEENS
Loud Talking. at 662 WASHINGTON AVENUE in BROOKLYN.,Pollution,40.67831249819486,-73.96387149622204,BROOKLYN
Chronic Dumping. at 53-20 FLUSHING AVENUE in QUEENS.,Garbage / Waste,40.71455267203706,-73.91401422003322,QUEENS
Vehicle Idling Odor. at 212-14 15 AVENUE in QUEENS.,Pollution,40.78568580011119,-73.78129390968765,QUEENS
Possible Water Main Break (Use Comments) (WA1). at 305 8 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.66926071150516,-73.97628048209764,BROOKLYN
Branch or Limb Has Fallen Down. at EAST 194 STREET in BRONX.,Fallen Tree / Vegetation,40.85256343865454,-73.833704518229,BRONX
Loud Music/Party. at 1109 NOSTRAND AVENUE in BROOKLYN.,Pollution,40.66062846198153,-73.95061355769256,BROOKLYN
Catch Basin Search (SC2). in BRONX.,Drainage / Flooding,40.852308930996536,-73.89810490946371,BRONX
Street Light Out. in QUEENS.,Broken Streetlight,40.709428220409,-73.91044272211415,QUEENS
Tree Leaning/Uprooted. at 77-27 KEW FOREST LANE in QUEENS.,Fallen Tree / Vegetation,40.71503020790311,-73.83378072393783,QUEENS
Hydrant Running Full (WA4). at 119 WEST   24 STREET in MANHATTAN.,Water Leakage / Sanitation,40.74390954648988,-73.99310352794303,MANHATTAN
Vehicle Idling Odor. at 45 GRAMERCY PARK NORTH in MANHATTAN.,Pollution,40.73795266870101,-73.9850210903968,MANHATTAN
Branch or Limb Has Fallen Down. at 114-29 125 STREET in QUEENS.,Fallen Tree / Vegetation,40.67964869678577,-73.81488669859357,QUEENS
Branch or Limb Has Fallen Down. at 2043 NEREID AVENUE in BRONX.,Fallen Tree / Vegetation,40.89958699503708,-73.84457256970099,BRONX
Veh Signal Head. in BRONX.,Broken Streetlight,40.89999052767139,-73.85300357283974,BRONX
Hydrant Leaking (WC1). at 2897 BROADWAY in MANHATTAN.,Water Leakage / Sanitation,40.80599326201851,-73.96538433452824,MANHATTAN
Removal Request. at 4199 WEBSTER AVENUE in BRONX.,Garbage / Waste,40.89521953409441,-73.86358675644752,BRONX
Sewer Backup (Use Comments) (SA). at 112-14 CORONA AVENUE in QUEENS.,Drainage / Flooding,40.73963500636464,-73.84824757826601,QUEENS
Lamppost Damaged. at 762 EAST   21 STREET in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Chronic Dumping. at 157-22 TUSKEGEE AIRMEN WAY in QUEENS.,Garbage / Waste,40.69822892520597,-73.79745603591982,QUEENS
Pothole. in BRONX.,Pothole / Road Damage,40.798577952177766,-73.91088261375903,BRONX
Hydrant Running Full (WA4). at 1409 FULTON AVENUE in BRONX.,Water Leakage / Sanitation,40.83484474936109,-73.90173096516601,BRONX
Removal Request. at 765 LEVERETT AVENUE in STATEN ISLAND.,Garbage / Waste,40.55435478822542,-74.17235460026065,STATEN ISLAND
Branch or Limb Has Fallen Down. at 57-22 159 STREET in QUEENS.,Fallen Tree / Vegetation,40.74189075868222,-73.8091960197207,QUEENS
Street Light Out. at 964 EAST  181 STREET in BRONX.,Broken Streetlight,40.84455646844591,-73.87955378106993,BRONX
Controller. in QUEENS.,Broken Streetlight,40.71638363444334,-73.89750105995591,QUEENS
Loud Music/Party. at 1368 FLATBUSH AVENUE in BROOKLYN.,Pollution,40.63700748291944,-73.9521010827831,BROOKLYN
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.59462953034522,-74.1589160699878,STATEN ISLAND
Hydrant Running Full (WA4). at 611 WEST  137 STREET in MANHATTAN.,Water Leakage / Sanitation,40.821612489031935,-73.95464185827556,MANHATTAN
Branch Cracked and Will Fall. at 480 EASTERN PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.669961514725614,-73.95252802055411,BROOKLYN
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Blocking Street. at 297 CHESTERTON AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.55706982900021,-74.12545560212338,STATEN ISLAND
Hitting Building. at 89-12 WOODHAVEN BOULEVARD in QUEENS.,Fallen Tree / Vegetation,40.69085271454112,-73.85066281416191,QUEENS
Loud Music/Party. at 702 NEW DORP LANE in STATEN ISLAND.,Pollution,40.5659051445194,-74.10058001940575,STATEN ISLAND
Fixture/Luminaire Hanging. at 656 54 STREET in BROOKLYN.,Broken Streetlight,40.64153490282232,-74.01044594373656,BROOKLYN
Sewer Backup (Use Comments) (SA). at 109-35 153 STREET in QUEENS.,Drainage / Flooding,40.691038717260575,-73.79652589973597,QUEENS
Removal Request. at 1368 CONEY ISLAND AVENUE in BROOKLYN.,Garbage / Waste,40.62420222529821,-73.96507515439829,BROOKLYN
Loud Talking. at 795 COLUMBUS AVENUE in MANHATTAN.,Pollution,40.79455899221026,-73.96627150428745,MANHATTAN
Loud Music/Party. at 1 CENTRE STREET in MANHATTAN.,Pollution,40.71300098043798,-74.00418069316733,MANHATTAN
Tree Alive - in Poor Condition. at 323 MONROE STREET in BROOKLYN.,Fallen Tree / Vegetation,40.6860756587628,-73.94538086923184,BROOKLYN
Veh Signal Visor. in QUEENS.,Broken Streetlight,40.76769176659233,-73.9361839455586,QUEENS
Branch or Limb Has Fallen Down. at 70 REMSEN STREET in BROOKLYN.,Fallen Tree / Vegetation,40.69440244676221,-73.99565819632272,BROOKLYN
Hydrant Leaking (WC1). at 230 PENNYFIELD AVENUE in BRONX.,Water Leakage / Sanitation,40.81357432535374,-73.80701801976558,BRONX
Controller. in QUEENS.,Broken Streetlight,,,QUEENS
Sewer Backup (Use Comments) (SA). at 128-05 145 STREET in QUEENS.,Drainage / Flooding,40.67213896046355,-73.7938906572383,QUEENS
Hydrant Running Full (WA4). at 443 WEST  154 STREET in MANHATTAN.,Water Leakage / Sanitation,40.83049444833392,-73.94246906211508,MANHATTAN
Removal Request. at 3213 CHURCH AVENUE in BROOKLYN.,Garbage / Waste,40.65091875599448,-73.94742417502155,BROOKLYN
Street Light Out. in QUEENS.,Broken Streetlight,40.66955802223168,-73.85011569905376,QUEENS
Support Bracket. in QUEENS.,Broken Streetlight,40.74034045318261,-73.93634366254126,QUEENS
Street Light Out. at 55 PARK DRIVE in BRONX.,Broken Streetlight,40.88748181750658,-73.81074198391082,BRONX
Vehicle Idling Odor. at 18 EAST 12 STREET in MANHATTAN.,Pollution,40.73427275405301,-73.99365298800673,MANHATTAN
Hitting Power Lines. at 88-27 212 PLACE in QUEENS.,Fallen Tree / Vegetation,40.72474689565611,-73.75286236598903,QUEENS
Post. in QUEENS.,Broken Streetlight,40.74351090702305,-73.7174046351395,QUEENS
Hydrant Leaking (WC1). at 244 EAST    7 STREET in MANHATTAN.,Water Leakage / Sanitation,40.72378040226023,-73.97816596397911,MANHATTAN
Restaurant Odor. at 5722 7 AVENUE in BROOKLYN.,Pollution,40.63835646459978,-74.01017881526678,BROOKLYN
Sewer Backup (Use Comments) (SA). at 50-40 41 STREET in QUEENS.,Drainage / Flooding,40.73706715760949,-73.92467703186941,QUEENS
Cave-in. at 87-41 81 AVENUE in QUEENS.,Pothole / Road Damage,40.70362566724587,-73.86063905646427,QUEENS
Controller. in BRONX.,Broken Streetlight,40.8746385103204,-73.90973566879792,BRONX
Removal Request. at 16-19 150 STREET in QUEENS.,Garbage / Waste,40.78464215251928,-73.81373175588342,QUEENS
Hydrant Running Full (WA4). at 196 AVENUE B in MANHATTAN.,Water Leakage / Sanitation,40.72820509406274,-73.9789366216599,MANHATTAN
Hydrant Running (WC3). at 83-22 248 STREET in QUEENS.,Water Leakage / Sanitation,40.73623470943783,-73.71972324078894,QUEENS
Cave-in. at 18 STRONG PLACE in BROOKLYN.,Pothole / Road Damage,40.68582235263214,-73.99756616247468,BROOKLYN
Cave-in. at 68-12 EXETER STREET in QUEENS.,Pothole / Road Damage,40.719260660149445,-73.85247506093023,QUEENS
Pothole. at WEST   35 STREET in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.67685767158756,-73.92012316572202,BROOKLYN
Vehicle Signal. in BROOKLYN.,Broken Streetlight,40.69953105419444,-73.91103665226316,BROOKLYN
Removal Request. at 1109 IRVING AVENUE in QUEENS.,Garbage / Waste,40.69268204651833,-73.90323146263087,QUEENS
Hydrant Running Full (WA4). in MANHATTAN.,Water Leakage / Sanitation,40.77855182275575,-73.95124823993245,MANHATTAN
Sewer Backup (Use Comments) (SA). at 230-39 146 AVENUE in QUEENS.,Drainage / Flooding,40.65926902453884,-73.74979262598849,QUEENS
Sewer Backup (Use Comments) (SA). at 94-24 HOLLIS COURT BOULEVARD in QUEENS.,Drainage / Flooding,40.71606422155456,-73.74861265300875,QUEENS
Street Light Out. at 132-25 SANFORD AVENUE in QUEENS.,Broken Streetlight,40.75502198633252,-73.83233461130578,QUEENS
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.71629945938814,-73.75588778746969,QUEENS
Loud Music/Party. at 12 PARK STREET in BROOKLYN.,Pollution,40.699398062262304,-73.93853578828099,BROOKLYN
Vehicle Signal. in BROOKLYN.,Broken Streetlight,40.664751349179134,-73.89404073362888,BROOKLYN
Pedestrian Signal. in MANHATTAN.,Broken Streetlight,40.8036997253151,-73.93581711311548,MANHATTAN
Loud Music/Party. at 19 MONROE STREET in MANHATTAN.,Pollution,40.71147214147519,-73.99564265615868,MANHATTAN
Removal Request. at 119 FULTON STREET in MANHATTAN.,Garbage / Waste,40.70993219017995,-74.00714905296479,MANHATTAN
Pothole. in QUEENS.,Pothole / Road Damage,,,QUEENS
Loud Music/Party. at 206 EAST 34 STREET in MANHATTAN.,Pollution,40.7455874026925,-73.97781236083736,MANHATTAN
Pothole. at 54 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Veh Signal Lamp. in QUEENS.,Broken Streetlight,40.66862782487204,-73.78168495416405,QUEENS
Removal Request. at 37 STREET in BROOKLYN.,Garbage / Waste,40.64412044446325,-73.98905998133938,BROOKLYN
Removal Request. at 435 WEST 54 STREET in MANHATTAN.,Garbage / Waste,40.766468216404384,-73.98823484285667,MANHATTAN
Tree Alive - in Poor Condition. at 68 COLUMBIA HEIGHTS in BROOKLYN.,Fallen Tree / Vegetation,40.700792244875615,-73.99516008388309,BROOKLYN
Sewer Backup (Use Comments) (SA). at 657 DE KALB AVENUE in BROOKLYN.,Drainage / Flooding,40.691559002442304,-73.94985502459039,BROOKLYN
Street Light Out. at 920 CO OP CITY BOULEVARD in BRONX.,Broken Streetlight,40.87847139904435,-73.83042858672671,BRONX
Removal Request. at 688 ARDEN AVENUE in STATEN ISLAND.,Garbage / Waste,40.54613658940385,-74.17966284515617,STATEN ISLAND
Controller. in BRONX.,Broken Streetlight,40.874956676457984,-73.88760566015448,BRONX
Veh Sgnl Mult Lamps. in QUEENS.,Broken Streetlight,40.67249447275089,-73.7415777312996,QUEENS
Cable. in MANHATTAN.,Broken Streetlight,40.70694257111171,-74.01351838995673,MANHATTAN
Pothole. in QUEENS.,Pothole / Road Damage,,,QUEENS
Blocking Street. at 46-19 188 STREET in QUEENS.,Fallen Tree / Vegetation,40.75220049186911,-73.79200432804588,QUEENS
Loud Music/Party. at 726 UTICA AVENUE in BROOKLYN.,Pollution,40.65565294741385,-73.93081295630736,BROOKLYN
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.614542705893335,-74.13327875421139,STATEN ISLAND
Street Light Out. in QUEENS.,Broken Streetlight,40.73361933176933,-73.84475403305575,QUEENS
Tree Leaning/Uprooted. at 2766 BAINBRIDGE AVENUE in BRONX.,Fallen Tree / Vegetation,40.867333863545056,-73.88962877867789,BRONX
Branch Cracked and Will Fall. at 38-11 204 STREET in QUEENS.,Fallen Tree / Vegetation,40.76344369825109,-73.7819914586494,QUEENS
Restaurant Odor. at 3533 BROADWAY in MANHATTAN.,Pollution,40.826205494529766,-73.95062435913916,MANHATTAN
Blocking Street. at 2488 EAST 21 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.59171701172141,-73.94891102866929,BROOKLYN
Hitting Building. at 1159 52 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.63525801198084,-73.99701675479521,BROOKLYN
Hitting Building. at 59-12 MADISON STREET in QUEENS.,Fallen Tree / Vegetation,40.705951907150165,-73.90193900761932,QUEENS
Vehicle Idling Odor. at 155 STREET in QUEENS.,Pollution,,,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.664751349179134,-73.89404073362888,BROOKLYN
Street Light Out. at 8914 AVENUE B in BROOKLYN.,Broken Streetlight,40.64914408113971,-73.91688778480275,BROOKLYN
Hydrant Running Full (WA4). at 58-07 39 AVENUE in QUEENS.,Water Leakage / Sanitation,40.74780928402172,-73.90499199907555,QUEENS
Entire Tree Has Fallen Down. at 82-09 GRENFELL STREET in QUEENS.,Fallen Tree / Vegetation,40.71006004265882,-73.83230703253149,QUEENS
Loud Music/Party. at 1981 HUGHES AVENUE in BRONX.,Pollution,40.84675337560064,-73.89178097149815,BRONX
Hitting Building. at 135-16 96 STREET in QUEENS.,Fallen Tree / Vegetation,40.6737941160882,-73.84057445187031,QUEENS
Hydrant Running Full (WA4). at 249 COVERT STREET in BROOKLYN.,Water Leakage / Sanitation,40.691422796001085,-73.90729363515584,BROOKLYN
Hitting Power Lines. at 193-04 120 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.68836586011756,-73.75588187719399,QUEENS
Dead Branches in Tree. at 758 HALSEY STREET in BROOKLYN.,Fallen Tree / Vegetation,40.68477072234854,-73.92397892214655,BROOKLYN
Hitting Building. at 79 RENWICK AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.61257522629631,-74.10643831881042,STATEN ISLAND
Blocking Street. at 73 JEFFERSON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.682769452813226,-73.95455602197976,BROOKLYN
Ped Lamp. in BROOKLYN.,Broken Streetlight,40.65488243188168,-73.9618803533782,BROOKLYN
Loud Music/Party. at 166 9 AVENUE in MANHATTAN.,Pollution,40.74472216946469,-74.00260560625573,MANHATTAN
Hydrant Running Full (WA4). in MANHATTAN.,Water Leakage / Sanitation,40.728106294050185,-73.97899798843295,MANHATTAN
Dust from Construction. at 120 CHAUNCEY STREET in BROOKLYN.,Pollution,40.68039353078744,-73.92942084455248,BROOKLYN
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.61590057821079,-74.06852631296597,STATEN ISLAND
Vehicle Idling Odor. at 3 AVENUE in MANHATTAN.,Pollution,40.77686823948234,-73.95540890168907,MANHATTAN
Traffic Signal Light. in MANHATTAN.,Broken Streetlight,,,MANHATTAN
Sewer Backup (Use Comments) (SA). at 72-21 48 AVENUE in QUEENS.,Drainage / Flooding,40.73827340178404,-73.89184891047539,QUEENS
Loud Music/Party. at 169 THOMPSON STREET in MANHATTAN.,Pollution,40.72765532411292,-74.00033553922681,MANHATTAN
Pothole. at 37 DRIVE in QUEENS.,Pothole / Road Damage,,,QUEENS
Hydrant Leaking (WC1). in MANHATTAN.,Water Leakage / Sanitation,40.81977057423681,-73.93671930087815,MANHATTAN
Hydrant Leaking (WC1). at 1104 EAST   18 STREET in BROOKLYN.,Water Leakage / Sanitation,40.6238897862279,-73.95824528158956,BROOKLYN
Base Door. in BROOKLYN.,Broken Streetlight,40.599314108289086,-73.98574718826396,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hydrant Running Full (WA4). at 24 THAYER STREET in MANHATTAN.,Water Leakage / Sanitation,40.86213716827355,-73.92623815859943,MANHATTAN
Street Light Out. in MANHATTAN.,Broken Streetlight,40.7623963774659,-73.9786009241232,MANHATTAN
Banging/Pounding. at 1330 PAERDEGAT AVENUE NORTH in BROOKLYN.,Pollution,40.62814803958371,-73.90477326655159,BROOKLYN
Street Flooding (SJ). at 230 NAPLES TERRACE in BRONX.,Drainage / Flooding,40.87983061581952,-73.9052481373478,BRONX
Cave-in. at 180 LUDLOW STREET in MANHATTAN.,Pothole / Road Damage,40.72181105404858,-73.98746708538718,MANHATTAN
