unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
70242702,2026-08-30T14:44:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.631581792884546,-73.94754388879824,Open
70248001,2026-08-30T13:33:00.000,Street Light Condition,Street Light Out,5557 CLARADON LANE,STATEN ISLAND,,,Open
70244098,2026-08-30T13:30:00.000,Street Light Condition,Street Light Out,,QUEENS,40.71430670663779,-73.81817763722256,Open
70241397,2026-08-30T12:55:00.000,Street Light Condition,Street Light Out,,QUEENS,40.79358488138572,-73.77827399865825,Open
70242700,2026-08-30T12:52:00.000,Street Light Condition,Street Light Out,PS  213 PLGD,QUEENS,40.746986327486304,-73.74591552782306,Open
70240055,2026-08-30T12:48:00.000,Street Light Condition,Street Light Dayburning,,QUEENS,40.758429610853824,-73.75625678243127,Open
70241396,2026-08-30T12:42:00.000,Street Light Condition,Street Light Out,ALLEY POND PARK,QUEENS,40.75284189973842,-73.7463696244017,Open
70240050,2026-08-30T12:36:00.000,Street Light Condition,Street Light Out,CROCHERON PARK,QUEENS,40.77212078590735,-73.76704139503545,Open
70242699,2026-08-30T12:31:00.000,Street Light Condition,Street Light Out,ALLEY ATHLETIC PLAYGROUND,QUEENS,40.73948351493301,-73.73435690893945,Open
70244101,2026-08-30T12:28:00.000,Street Light Condition,Street Light Out,14-20 UTOPIA PARKWAY,QUEENS,40.78936522671031,-73.79401166742993,Open
70245399,2026-08-30T12:15:00.000,Street Light Condition,Street Light Out,,QUEENS,,,Open
70246717,2026-08-30T12:10:00.000,Street Light Condition,Street Light Out,,BRONX,40.84964248115697,-73.89659810477792,Open
70240056,2026-08-30T12:08:00.000,Street Light Condition,Street Light Out,1993 WASHINGTON AVENUE,BRONX,40.8490307294578,-73.89695328014818,Open
70242698,2026-08-30T12:05:00.000,Street Light Condition,Lamppost Damaged,EAST   76 STREET,MANHATTAN,,,Open
70244103,2026-08-30T11:24:00.000,Street Light Condition,Lamppost Wire Exposed,180 SMITH STREET,BROOKLYN,40.68554757068728,-73.99127788337495,Open
70246720,2026-08-30T11:19:00.000,Street Light Condition,Street Light Dayburning,,QUEENS,40.73626943330202,-73.77286083936565,Open
70242701,2026-08-30T10:58:00.000,Street Light Condition,Street Light Out,,BRONX,40.81304707050153,-73.8600631255296,Open
70241400,2026-08-30T10:57:00.000,Street Light Condition,Street Light Out,3114 VILLA AVENUE,BRONX,40.87470426708049,-73.88771094880946,Open
70241399,2026-08-30T10:49:00.000,Street Light Condition,Street Light Out,3065 EAST  204 STREET,BRONX,,,Open
70241409,2026-08-30T10:02:00.000,Street Light Condition,Street Light Dayburning,54-14 65 PLACE,QUEENS,40.72818030820221,-73.90027909942724,Open
70240051,2026-08-30T09:50:00.000,Street Light Condition,Street Light Out,PITMAN AVENUE,BRONX,,,Open
70240052,2026-08-30T09:49:00.000,Street Light Condition,Street Light Out,LAKE AVENUE,STATEN ISLAND,,,Open
70240062,2026-08-30T09:46:00.000,Street Light Condition,Fixture/Luminaire Hanging,1830 WATERLOO PLACE,BRONX,40.840469389604,-73.8875049069946,Open
70247995,2026-08-30T09:12:00.000,Street Light Condition,Street Light Out,CROTONA PARK,BRONX,40.843524584884456,-73.89666182787762,Open
70242704,2026-08-30T09:00:00.000,Street Light Condition,Street Light Out,116-02 LINDEN BOULEVARD,QUEENS,40.67806380689942,-73.82287317325802,Open
70245401,2026-08-30T08:56:00.000,Street Light Condition,Lamppost Missing,,QUEENS,40.74868529796035,-73.87398144406941,Open
70241398,2026-08-30T08:55:00.000,Street Light Condition,Street Light Out,1660 SOUTHERN BOULEVARD,BRONX,40.83587858471852,-73.88863656768554,Open
70246723,2026-08-30T08:43:00.000,Street Light Condition,Street Light Lamp Dim,5 JARDINE PLACE,BROOKLYN,40.67697255958743,-73.90514699180164,Open
70240057,2026-08-30T08:29:00.000,Street Light Condition,Street Light Out,63-116 FITCHETT STREET,QUEENS,40.72245256260319,-73.86572258112983,Open
70249330,2026-08-30T06:59:00.000,Street Light Condition,Lamppost Knocked Down,HUTCH RVR PKWY,BRONX,40.86847283124185,-73.82157056407065,Closed
70245403,2026-08-30T01:24:00.000,Street Light Condition,Fixture/Luminaire Out Of Position,79 BRIDGE STREET,BROOKLYN,40.7020566683554,-73.98471177821122,Open
70247998,2026-08-30T01:16:00.000,Street Light Condition,Street Light Out,54 WEST  119 STREET,MANHATTAN,40.80339249060073,-73.94695698594334,Open
70235264,2026-08-29T23:51:00.000,Street Light Condition,Street Light Out,1729 BARTOW AVENUE,BRONX,40.86686352785186,-73.83768558690224,Open
70237759,2026-08-29T23:42:00.000,Street Light Condition,Street Light Out,CARROLL PARK,BROOKLYN,40.68106014649009,-73.99652797309054,Open
70232844,2026-08-29T23:33:00.000,Street Light Condition,Street Light Out,138 NICHOLAS AVENUE,STATEN ISLAND,40.63667679677959,-74.14013990182347,Open
70230486,2026-08-29T22:58:00.000,Street Light Condition,Street Light Out,132-39 84 STREET,QUEENS,40.67481721066591,-73.85238590510095,Open
70231689,2026-08-29T22:37:00.000,Street Light Condition,Street Light Out,1875 STILLWELL AVENUE,BRONX,40.85939369693211,-73.83091104132573,Open
70232841,2026-08-29T22:28:00.000,Street Light Condition,Street Light Out,3132 NOSTRAND AVENUE,BROOKLYN,40.60809535473266,-73.94334139916947,Open
70235265,2026-08-29T22:26:00.000,Street Light Condition,Street Light Out,70-22 71 STREET,QUEENS,40.70489492939058,-73.88127766586831,Open
70238950,2026-08-29T22:24:00.000,Street Light Condition,Street Light Out,143-11 115 AVENUE,QUEENS,40.68266176316289,-73.79971711007282,Open
70232840,2026-08-29T22:20:00.000,Street Light Condition,Street Light Out,190 LINCOLN AVENUE,BRONX,40.80991733902902,-73.92790355385135,Open
70236507,2026-08-29T22:19:00.000,Street Light Condition,Street Light Out,99-63 66 AVENUE,QUEENS,40.72844985849496,-73.85442468416936,Open
70230477,2026-08-29T22:17:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.78578702266814,-73.97853562883556,Open
70234073,2026-08-29T22:14:00.000,Street Light Condition,Street Light Out,116-46 227 STREET,QUEENS,40.69379535730694,-73.73374559197407,Open
70237762,2026-08-29T22:14:00.000,Street Light Condition,Street Light Out,MAJOR DEEGAN EXPY,BRONX,40.80890774879988,-73.92865601716574,Open
70238945,2026-08-29T22:12:00.000,Street Light Condition,Street Light Out,STORY AVENUE,BRONX,,,Open
70237763,2026-08-29T22:05:00.000,Street Light Condition,Street Light Out,149 LINCOLN AVENUE,BRONX,40.808584030012,-73.9289128400736,Open
70234068,2026-08-29T22:01:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.68479855463378,-73.95640432752157,Open
70231690,2026-08-29T21:55:00.000,Street Light Condition,Street Light Out,2800 OCEAN PARKWAY,BROOKLYN,40.58168049124167,-73.9673078290331,Open
70234072,2026-08-29T21:47:00.000,Street Light Condition,Street Light Out,217-03 132 AVENUE,QUEENS,40.682937586062934,-73.75117848690924,Open
70238947,2026-08-29T21:38:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.646612087682406,-74.08109106320407,Open
70235260,2026-08-29T21:25:00.000,Street Light Condition,Street Light Out,RIDGEWOOD AVENUE,BROOKLYN,,,Open
70232843,2026-08-29T21:23:00.000,Street Light Condition,Street Light Out,16 RICHARD LANE,STATEN ISLAND,40.60875048859891,-74.15768194580762,Open
70231685,2026-08-29T21:09:00.000,Street Light Condition,Street Light Out,,QUEENS,40.77637300811921,-73.81763988804364,Open
70234071,2026-08-29T21:05:00.000,Street Light Condition,Street Light Out,150-59 34 AVENUE,QUEENS,40.76731649911868,-73.81321703647286,Open
70230482,2026-08-29T21:03:00.000,Street Light Condition,Street Light Out,1608 GLOVER STREET,BRONX,40.838145321700146,-73.85170910035022,Open
70238948,2026-08-29T21:01:00.000,Street Light Condition,Street Light Out,2015 BUSSING AVENUE,BRONX,40.895570767889524,-73.84401408111519,Open
70231692,2026-08-29T20:53:00.000,Street Light Condition,Street Light Out,355 GREELEY AVENUE,STATEN ISLAND,40.574834622653135,-74.10297646458316,Open
70230485,2026-08-29T20:51:00.000,Street Light Condition,Street Light Out,126-12 5 AVENUE,QUEENS,40.792517131212904,-73.84147471004289,Open
70234070,2026-08-29T20:46:00.000,Street Light Condition,Street Light Out,532 BEACH  129 STREET,QUEENS,40.58043237246273,-73.85054611371379,Open
70236502,2026-08-29T20:45:00.000,Street Light Condition,Street Light Out,,QUEENS,40.66776424358689,-73.73993427994054,Open
70232839,2026-08-29T20:35:00.000,Street Light Condition,Street Light Out,785 EAST  169 STREET,BRONX,40.830412584599465,-73.89918636391081,Open
70236505,2026-08-29T20:34:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.59462953034522,-74.1589160699878,Open
70231688,2026-08-29T20:31:00.000,Street Light Condition,Street Light Out,3135 SEDGWICK AVENUE,BRONX,40.877610105856704,-73.89872064676143,Open
70232842,2026-08-29T20:21:00.000,Street Light Condition,Street Light Out,25-42 41 STREET,QUEENS,40.76717844268886,-73.91122787727015,Open
70230479,2026-08-29T20:08:00.000,Street Light Condition,Flood Light Lamp Out,,QUEENS,40.67779904773782,-73.82384008579925,Open
70230480,2026-08-29T20:05:00.000,Street Light Condition,Street Light Out,944 PARK AVENUE,MANHATTAN,40.777223773863476,-73.9593659193471,Open
70236509,2026-08-29T20:00:00.000,Street Light Condition,Fixture/Luminaire Hanging,16 WEST   74 STREET,MANHATTAN,40.77782398774844,-73.97571826468742,Open
70230481,2026-08-29T19:27:00.000,Street Light Condition,Street Light Out,1446 WILLIAMSBRIDGE ROAD,BRONX,40.84324723441806,-73.8450583991611,Open
70238951,2026-08-29T18:16:00.000,Street Light Condition,Lamppost Base Door/Cover Missing,,MANHATTAN,40.71159285061041,-73.9942647439932,Open
70236504,2026-08-29T17:51:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.61198627885757,-74.14103531714763,Open
70231687,2026-08-29T17:43:00.000,Street Light Condition,Street Light Out,1309 EAST  223 STREET,BRONX,40.88026067285629,-73.84385472442973,Open
70238949,2026-08-29T17:39:00.000,Street Light Condition,Street Light Out,34-35 70 STREET,QUEENS,40.751608489862235,-73.89600677077554,Open
70238946,2026-08-29T17:32:00.000,Street Light Condition,Street Light Out,,QUEENS,40.7342785624062,-73.84511693674652,Open
70235262,2026-08-29T17:30:00.000,Street Light Condition,Street Light Out,,QUEENS,,,Open
70236506,2026-08-29T17:27:00.000,Street Light Condition,Street Light Out,96-03 160 AVENUE,QUEENS,40.65793999742039,-73.83648194531754,Open
70237758,2026-08-29T16:54:00.000,Street Light Condition,Street Light Out,MARIA HERNANDEZ PARK,BROOKLYN,40.70317158094687,-73.92386416644491,Open
70234069,2026-08-29T16:39:00.000,Street Light Condition,Street Light Out,86-32 249 STREET,QUEENS,40.73126263533371,-73.71694782773687,Open
70232836,2026-08-29T16:15:00.000,Street Light Condition,Street Light Out,CLASSON TRIANGLE,BROOKLYN,40.69948473095209,-73.96103258590688,Open
70237764,2026-08-29T16:02:00.000,Street Light Condition,Street Light Cycling,,BRONX,40.83538923508725,-73.88782066935879,Open
70230476,2026-08-29T15:27:00.000,Street Light Condition,Lamppost Knocked Down,BRONX RVR PKWY,BRONX,40.878289523978026,-73.87005819791149,Closed
70235268,2026-08-29T15:03:00.000,Street Light Condition,Lamppost Wire Exposed,,STATEN ISLAND,40.5652377740014,-74.18139503546563,Open
70235267,2026-08-29T14:51:00.000,Street Light Condition,Street Light Out,47 7 STREET,STATEN ISLAND,40.57110263690228,-74.11903526009812,Open
70231684,2026-08-29T13:51:00.000,Street Light Condition,Street Light Out,,QUEENS,40.757182695266444,-73.85501882764596,Open
70230484,2026-08-29T12:53:00.000,Street Light Condition,Street Light Out,57-50 79 STREET,QUEENS,40.72771067130292,-73.88251784243843,Open
70236508,2026-08-29T12:13:00.000,Street Light Condition,Lamppost Damaged,13 LOGAN STREET,BROOKLYN,40.6864558881912,-73.87895595854815,Open
70235266,2026-08-29T11:46:00.000,Street Light Condition,Street Light Out,249 HAWTHORNE AVENUE,STATEN ISLAND,40.610598566642246,-74.14882630664796,Open
70230483,2026-08-29T11:45:00.000,Street Light Condition,Street Light Out,76-20 269 STREET,QUEENS,40.75236423987854,-73.70700836775777,Open
70237760,2026-08-29T11:33:00.000,Street Light Condition,Street Light Out,BEVERLEY ROAD,BROOKLYN,,,Open
70235261,2026-08-29T11:25:00.000,Street Light Condition,Street Light Out,52 GRAHAM AVENUE,STATEN ISLAND,40.61296108620729,-74.16921030728167,Open
70231686,2026-08-29T10:31:00.000,Street Light Condition,Street Light Out,3095 GLENNON PLACE,BRONX,40.8136614479615,-73.80659509060156,Open
70232837,2026-08-29T10:12:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.80129132561186,-73.94389573469208,Open
70236503,2026-08-29T10:01:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.589937003460236,-74.14566941588764,Open
70231691,2026-08-29T09:23:00.000,Street Light Condition,Street Light Out,425 TARRYTOWN AVENUE,STATEN ISLAND,40.56061355048576,-74.11750861913653,Open
70237761,2026-08-29T07:37:00.000,Street Light Condition,Street Light Out,,BRONX,40.84299307292763,-73.91098213867018,Open
70236501,2026-08-29T06:55:00.000,Street Light Condition,Lamppost Knocked Down,GRAND CENTRAL PKWY,QUEENS,,,Assigned
70235263,2026-08-29T05:21:00.000,Street Light Condition,Street Light Out,4731 FIELDSTON ROAD,BRONX,40.8959840560233,-73.90309464624914,Open
70232838,2026-08-29T05:16:00.000,Street Light Condition,Street Light Out,5456 VALLES AVENUE,BRONX,40.90221694672289,-73.89955494990748,Open
70230478,2026-08-29T01:35:00.000,Street Light Condition,Street Light Out,,BRONX,40.83228518575849,-73.92974394584188,Open
70234067,2026-08-29T01:30:00.000,Street Light Condition,Street Light Out,,BRONX,40.831900200234024,-73.92856270428858,Open
70224688,2026-08-29T00:07:00.000,Street Light Condition,Street Light Out,112-12 201 STREET,QUEENS,40.702614600594885,-73.7548703426281,Open
70223182,2026-08-28T23:59:00.000,Street Light Condition,Street Light Out,2215 PEARSALL AVENUE,BRONX,40.85881906310099,-73.85217272903748,Open
70226078,2026-08-28T23:35:00.000,Street Light Condition,Street Light Out,7701 BAY PARKWAY,BROOKLYN,40.606610130658325,-73.98895448441043,Open
70223186,2026-08-28T23:32:00.000,Street Light Condition,Street Light Out,2284 EAST   17 STREET,BROOKLYN,40.59496341493921,-73.95375159323362,Open
70221700,2026-08-28T23:20:00.000,Street Light Condition,Street Light Out,1350 81 STREET,BROOKLYN,40.616225253538666,-74.00985126721837,Open
70221694,2026-08-28T23:13:00.000,Street Light Condition,Street Light Out,,QUEENS,40.75834230059329,-73.73061070660725,Open
70223181,2026-08-28T23:05:00.000,Street Light Condition,Street Light Out,404 WEST  255 STREET,BRONX,40.90253579632841,-73.90331661001726,Open
70226075,2026-08-28T22:59:00.000,Street Light Condition,Street Light Out,67 MOTT STREET,MANHATTAN,40.716124580423646,-73.99819994507563,Open
70229003,2026-08-28T22:51:00.000,Street Light Condition,Street Light Out,EAST   99 STREET,MANHATTAN,,,Open
70223185,2026-08-28T22:46:00.000,Street Light Condition,Street Light Out,416 STERLING PLACE,BROOKLYN,40.67485978207091,-73.96454751896563,Open
70221698,2026-08-28T22:31:00.000,Street Light Condition,Street Light Out,238 SHERMAN AVENUE,MANHATTAN,40.865978007982264,-73.91953084539068,Open
70224687,2026-08-28T22:13:00.000,Street Light Condition,Street Light Out,1095 PARK PLACE,BROOKLYN,40.6729454009822,-73.9413107736471,Open
70224690,2026-08-28T22:13:00.000,Street Light Condition,Street Light Out,13 DERBY COURT,STATEN ISLAND,40.62819928378701,-74.13221804813774,Open
70224681,2026-08-28T22:10:00.000,Street Light Condition,Street Light Out,,QUEENS,40.697470085160795,-73.84222723282457,Open
70218787,2026-08-28T22:09:00.000,Street Light Condition,Street Light Out,DYCKMAN STREET,MANHATTAN,,,Open
70220183,2026-08-28T22:00:00.000,Street Light Condition,Street Light Out,1933 67 STREET,BROOKLYN,40.61619215594285,-73.98843061987513,Open
70223180,2026-08-28T21:50:00.000,Street Light Condition,Street Light Out,2125 HOLLAND AVENUE,BRONX,40.85384582604438,-73.86578265420283,Open
70221702,2026-08-28T21:49:00.000,Street Light Condition,Fixture/Luminaire Hanging,656 54 STREET,BROOKLYN,40.641534902822315,-74.01044594373656,Closed
70218802,2026-08-28T21:48:00.000,Street Light Condition,Street Light Out,1199 ATLANTIC AVENUE,BROOKLYN,40.678532791404436,-73.95096082791946,Open
70220180,2026-08-28T21:39:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.574773426920714,-74.09761642754856,Open
70218795,2026-08-28T21:34:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.67685767158756,-73.92012316572202,Open
70224675,2026-08-28T21:30:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.87041578647481,-73.91514686699077,Open
70227550,2026-08-28T21:30:00.000,Street Light Condition,Street Light Out,113 STREET,QUEENS,,,Open
70224689,2026-08-28T21:28:00.000,Street Light Condition,Street Light Out,586 YETMAN AVENUE,STATEN ISLAND,40.501317699477944,-74.24043639162959,Open
70218799,2026-08-28T21:23:00.000,Street Light Condition,Street Light Out,1 DUTCH STREET,MANHATTAN,40.70921302646043,-74.00770444620922,Open
70218794,2026-08-28T21:14:00.000,Street Light Condition,Street Light Out,,BROOKLYN,,,Open
70220188,2026-08-28T21:09:00.000,Street Light Condition,Street Light Out,299 NEAL DOW AVENUE,STATEN ISLAND,40.616378478732685,-74.13604510629835,Open
70223169,2026-08-28T20:57:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.839232359015284,-73.94554424821676,Open
70229013,2026-08-28T20:55:00.000,Street Light Condition,Street Light Out,159-11 29 AVENUE,QUEENS,40.7710771502887,-73.8051410570549,Open
70221692,2026-08-28T20:54:00.000,Street Light Condition,Street Light Out,,BRONX,40.862919470567576,-73.852033463877,Open
70224680,2026-08-28T20:50:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.693249270666016,-73.97286058984527,Open
70224686,2026-08-28T20:47:00.000,Street Light Condition,Street Light Out,7 KNOLLS CRESCENT,BRONX,40.87883263279875,-73.91737452439695,Open
70224678,2026-08-28T20:43:00.000,Street Light Condition,Street Light Out,,BRONX,40.86538805477803,-73.85289205806623,Open
70221695,2026-08-28T20:42:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.61590057821079,-74.06852631296597,Open
70223179,2026-08-28T20:31:00.000,Street Light Condition,Street Light Out,920 CO OP CITY BOULEVARD,BRONX,40.87847139904435,-73.83042858672671,Open
70223172,2026-08-28T20:30:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.55713044941813,-74.1147314608457,Open
